accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.8450598802395209,0.9114627887082977,LB,0.6173752310536045,{},0.446524064171123,1.0,5,28
0.9348802395209581,0.8924037674037674,LR,0.7402985074626867,"{'C': 0.01, 'penalty': 'l1'}",0.6631016042780749,0.8378378378378378,6,14
0.8952095808383234,0.9292474292474292,LR,0.6728971962616821,"{'C': 0.01, 'penalty': 'l1'}",0.5142857142857142,0.972972972972973,6,21
0.8308383233532934,0.904882154882155,LR,0.5670498084291188,"{'C': 0.01, 'penalty': 'l1'}",0.39572192513368987,1.0,6,28
0.9498502994011976,0.9303963053963052,LR,0.7999999999999999,"{'C': 0.01, 'penalty': 'l2'}",0.7165775401069518,0.9054054054054054,6,14
0.8997005988023952,0.9406451906451907,LR,0.6869158878504673,"{'C': 0.01, 'penalty': 'l2'}",0.525,0.9932432432432432,6,21
0.8308383233532934,0.904882154882155,LR,0.5670498084291188,"{'C': 0.01, 'penalty': 'l2'}",0.39572192513368987,1.0,6,28
0.9543413173652695,0.9417940667940669,LR,0.817910447761194,"{'C': 0.1, 'penalty': 'l1'}",0.732620320855615,0.9256756756756757,6,14
0.8997005988023952,0.9406451906451907,LR,0.6869158878504673,"{'C': 0.1, 'penalty': 'l1'}",0.525,0.9932432432432432,6,21
0.8308383233532934,0.904882154882155,LR,0.5670498084291188,"{'C': 0.1, 'penalty': 'l1'}",0.39572192513368987,1.0,6,28
0.9588323353293413,0.9531918281918282,LR,0.835820895522388,"{'C': 0.1, 'penalty': 'l2'}",0.7486631016042781,0.9459459459459459,6,14
0.8997005988023952,0.9406451906451907,LR,0.6869158878504673,"{'C': 0.1, 'penalty': 'l2'}",0.525,0.9932432432432432,6,21
0.8308383233532934,0.904882154882155,LR,0.5670498084291188,"{'C': 0.1, 'penalty': 'l2'}",0.39572192513368987,1.0,6,28
0.9288922155688623,0.8772067522067523,KNN,0.7164179104477613,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'}",0.6417112299465241,0.8108108108108109,6,14
0.8802395209580839,0.8912548912548912,KNN,0.6261682242990654,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'}",0.4785714285714286,0.9054054054054054,6,21
0.8203592814371258,0.8782873782873782,KNN,0.5402298850574713,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'}",0.3770053475935829,0.9527027027027027,6,28
0.9318862275449101,0.8848052598052598,KNN,0.7283582089552237,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'}",0.6524064171122995,0.8243243243243243,6,14
0.8832335329341318,0.8988533988533989,KNN,0.6355140186915889,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'}",0.4857142857142857,0.918918918918919,6,21
0.8203592814371258,0.8782873782873782,KNN,0.5402298850574713,"{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'}",0.3770053475935829,0.9527027027027027,6,28
0.9393712574850299,0.9038015288015289,KNN,0.7582089552238807,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'}",0.679144385026738,0.8581081081081081,6,14
0.8862275449101796,0.9064519064519065,KNN,0.6448598130841121,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'}",0.4928571428571429,0.9324324324324325,6,21
0.8248502994011976,0.8896851396851397,KNN,0.5517241379310345,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'}",0.3850267379679144,0.972972972972973,6,28
0.9423652694610778,0.9114000364000363,KNN,0.7701492537313432,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.6898395721925134,0.8716216216216216,6,14
0.8877245508982036,0.9102511602511602,KNN,0.6495327102803738,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.49642857142857144,0.9391891891891891,6,21
0.8233532934131736,0.8858858858858859,KNN,0.5478927203065134,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.38235294117647056,0.9662162162162162,6,28
0.9288922155688623,0.8772067522067523,KNN,0.7164179104477613,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.6417112299465241,0.8108108108108109,6,14
0.8802395209580839,0.8912548912548912,KNN,0.6261682242990654,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.4785714285714286,0.9054054054054054,6,21
0.8203592814371258,0.8782873782873782,KNN,0.5402298850574713,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.3770053475935829,0.9527027027027027,6,28
0.9318862275449101,0.8848052598052598,KNN,0.7283582089552237,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.6524064171122995,0.8243243243243243,6,14
0.8832335329341318,0.8988533988533989,KNN,0.6355140186915889,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.4857142857142857,0.918918918918919,6,21
0.8203592814371258,0.8782873782873782,KNN,0.5402298850574713,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.3770053475935829,0.9527027027027027,6,28
0.9393712574850299,0.9038015288015289,KNN,0.7582089552238807,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.679144385026738,0.8581081081081081,6,14
0.8862275449101796,0.9064519064519065,KNN,0.6448598130841121,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.4928571428571429,0.9324324324324325,6,21
0.8248502994011976,0.8896851396851397,KNN,0.5517241379310345,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.3850267379679144,0.972972972972973,6,28
0.9423652694610778,0.9114000364000363,KNN,0.7701492537313432,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.6898395721925134,0.8716216216216216,6,14
0.8877245508982036,0.9102511602511602,KNN,0.6495327102803738,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.49642857142857144,0.9391891891891891,6,21
0.8233532934131736,0.8858858858858859,KNN,0.5478927203065134,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.38235294117647056,0.9662162162162162,6,28
0.9288922155688623,0.8772067522067523,KNN,0.7164179104477613,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.6417112299465241,0.8108108108108109,6,14
0.8802395209580839,0.8912548912548912,KNN,0.6261682242990654,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.4785714285714286,0.9054054054054054,6,21
0.8203592814371258,0.8782873782873782,KNN,0.5402298850574713,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.3770053475935829,0.9527027027027027,6,28
0.9318862275449101,0.8848052598052598,KNN,0.7283582089552237,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.6524064171122995,0.8243243243243243,6,14
0.8832335329341318,0.8988533988533989,KNN,0.6355140186915889,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.4857142857142857,0.918918918918919,6,21
0.8203592814371258,0.8782873782873782,KNN,0.5402298850574713,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.3770053475935829,0.9527027027027027,6,28
0.9393712574850299,0.9038015288015289,KNN,0.7582089552238807,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.679144385026738,0.8581081081081081,6,14
0.8862275449101796,0.9064519064519065,KNN,0.6448598130841121,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.4928571428571429,0.9324324324324325,6,21
0.8248502994011976,0.8896851396851397,KNN,0.5517241379310345,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.3850267379679144,0.972972972972973,6,28
0.9423652694610778,0.9114000364000363,KNN,0.7701492537313432,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.6898395721925134,0.8716216216216216,6,14
0.8877245508982036,0.9102511602511602,KNN,0.6495327102803738,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.49642857142857144,0.9391891891891891,6,21
0.8233532934131736,0.8858858858858859,KNN,0.5478927203065134,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.38235294117647056,0.9662162162162162,6,28
0.9543413173652695,0.9417940667940669,DT,0.817910447761194,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.732620320855615,0.9256756756756757,6,14
0.8877245508982036,0.9102511602511602,DT,0.6495327102803738,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.49642857142857144,0.9391891891891891,6,21
0.8203592814371258,0.8782873782873782,DT,0.5402298850574713,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.3770053475935829,0.9527027027027027,6,28
0.9543413173652695,0.9417940667940669,DT,0.817910447761194,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.732620320855615,0.9256756756756757,6,14
0.8877245508982036,0.9102511602511602,DT,0.6495327102803738,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.49642857142857144,0.9391891891891891,6,21
0.8203592814371258,0.8782873782873782,DT,0.5402298850574713,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.3770053475935829,0.9527027027027027,6,28
0.9603293413173652,0.956991081991082,DT,0.8417910447761194,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.7540106951871658,0.9527027027027027,6,14
0.8922155688622755,0.9216489216489216,DT,0.6635514018691588,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.5071428571428571,0.9594594594594594,6,21
0.8218562874251497,0.8820866320866321,DT,0.5440613026819924,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.37967914438502676,0.9594594594594594,6,28
0.9603293413173652,0.956991081991082,DT,0.8417910447761194,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.7540106951871658,0.9527027027027027,6,14
0.8922155688622755,0.9216489216489216,DT,0.6635514018691588,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.5071428571428571,0.9594594594594594,6,21
0.8218562874251497,0.8820866320866321,DT,0.5440613026819924,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.37967914438502676,0.9594594594594594,6,28
0.9663173652694611,0.9721880971880973,DT,0.8656716417910446,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.7754010695187166,0.9797297297297297,6,14
0.9011976047904192,0.9444444444444444,DT,0.691588785046729,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.5285714285714286,1.0,6,21
0.8308383233532934,0.904882154882155,DT,0.5670498084291188,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.39572192513368987,1.0,6,28
0.9663173652694611,0.9721880971880973,DT,0.8656716417910446,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.7754010695187166,0.9797297297297297,6,14
0.9011976047904192,0.9444444444444444,DT,0.691588785046729,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.5285714285714286,1.0,6,21
0.8308383233532934,0.904882154882155,DT,0.5670498084291188,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.39572192513368987,1.0,6,28
0.967814371257485,0.9759873509873509,DT,0.8716417910447761,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.7807486631016043,0.9864864864864865,6,14
0.8997005988023952,0.9406451906451907,DT,0.6869158878504673,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.525,0.9932432432432432,6,21
0.8293413173652695,0.901082901082901,DT,0.5632183908045977,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.393048128342246,0.9932432432432432,6,28
0.967814371257485,0.9759873509873509,DT,0.8716417910447761,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.7807486631016043,0.9864864864864865,6,14
0.9011976047904192,0.9444444444444444,DT,0.691588785046729,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.5285714285714286,1.0,6,21
0.8308383233532934,0.904882154882155,DT,0.5670498084291188,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.39572192513368987,1.0,6,28
0.9528443113772455,0.937994812994813,SVM,0.8119402985074627,{'C': 0.01},0.7272727272727273,0.918918918918919,6,14
0.9011976047904192,0.9444444444444444,SVM,0.691588785046729,{'C': 0.01},0.5285714285714286,1.0,6,21
0.8308383233532934,0.904882154882155,SVM,0.5670498084291188,{'C': 0.01},0.39572192513368987,1.0,6,28
0.9528443113772455,0.937994812994813,SVM,0.8119402985074627,{'C': 0.1},0.7272727272727273,0.918918918918919,6,14
0.8997005988023952,0.9406451906451907,SVM,0.6869158878504673,{'C': 0.1},0.525,0.9932432432432432,6,21
0.8308383233532934,0.904882154882155,SVM,0.5670498084291188,{'C': 0.1},0.39572192513368987,1.0,6,28
0.9408682634730539,0.9076007826007826,RF,0.764179104477612,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6844919786096256,0.8648648648648649,6,14
0.8937125748502994,0.9254481754481755,RF,0.6682242990654205,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5107142857142857,0.9662162162162162,6,21
0.8278443113772455,0.8972836472836473,RF,0.5593869731800766,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.39037433155080214,0.9864864864864865,6,28
0.9438622754491018,0.9151992901992902,RF,0.7761194029850746,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6951871657754011,0.8783783783783784,6,14
0.8907185628742516,0.9178496678496678,RF,0.6588785046728972,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5035714285714286,0.9527027027027027,6,21
0.8278443113772455,0.8972836472836473,RF,0.5593869731800766,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.39037433155080214,0.9864864864864865,6,28
0.9423652694610778,0.9114000364000363,RF,0.7701492537313432,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.6898395721925134,0.8716216216216216,6,14
0.8952095808383234,0.9292474292474292,RF,0.6728971962616821,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5142857142857142,0.972972972972973,6,21
0.8278443113772455,0.8972836472836473,RF,0.5593869731800766,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.39037433155080214,0.9864864864864865,6,28
0.9423652694610778,0.9114000364000363,RF,0.7701492537313432,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6898395721925134,0.8716216216216216,6,14
0.8922155688622755,0.9216489216489216,RF,0.6635514018691588,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5071428571428571,0.9594594594594594,6,21
0.8278443113772455,0.8972836472836473,RF,0.5593869731800766,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.39037433155080214,0.9864864864864865,6,28
0.936377245508982,0.8962030212030212,RF,0.746268656716418,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.6684491978609626,0.8445945945945946,6,14
0.8907185628742516,0.9178496678496678,RF,0.6588785046728972,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5035714285714286,0.9527027027027027,6,21
0.8248502994011976,0.8896851396851397,RF,0.5517241379310345,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.3850267379679144,0.972972972972973,6,28
0.9348802395209581,0.8924037674037674,RF,0.7402985074626867,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6631016042780749,0.8378378378378378,6,14
0.8892215568862275,0.9140504140504141,RF,0.6542056074766355,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5,0.9459459459459459,6,21
0.8248502994011976,0.8896851396851397,RF,0.5517241379310345,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.3850267379679144,0.972972972972973,6,28
0.937874251497006,0.9000022750022749,RF,0.7522388059701494,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6737967914438503,0.8513513513513513,6,14
0.8907185628742516,0.9178496678496678,RF,0.6588785046728972,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5035714285714286,0.9527027027027027,6,21
0.8248502994011976,0.8896851396851397,RF,0.5517241379310345,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.3850267379679144,0.972972972972973,6,28
0.9348802395209581,0.8924037674037674,RF,0.7402985074626867,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6631016042780749,0.8378378378378378,6,14
0.8892215568862275,0.9140504140504141,RF,0.6542056074766355,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5,0.9459459459459459,6,21
0.8248502994011976,0.8896851396851397,RF,0.5517241379310345,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.3850267379679144,0.972972972972973,6,28
0.9618263473053892,0.9607903357903358,RF,0.8477611940298506,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7593582887700535,0.9594594594594594,6,14
0.8997005988023952,0.9406451906451907,RF,0.6869158878504673,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.525,0.9932432432432432,6,21
0.8308383233532934,0.904882154882155,RF,0.5670498084291188,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.39572192513368987,1.0,6,28
0.9618263473053892,0.9607903357903358,RF,0.8477611940298506,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7593582887700535,0.9594594594594594,6,14
0.8997005988023952,0.9406451906451907,RF,0.6869158878504673,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.525,0.9932432432432432,6,21
