GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010175004,2012,940,258,41,3.12,673,14737,284,258,41,0,510,868,130,148.0,17.0,75.0
421010175005,2012,1476,457,172,3.00,544,8750,534,457,172,0,909,777,173,366.0,29.0,65.0
421010175006,2012,1191,415,323,2.96,667,19458,491,415,323,0,315,876,44,155.0,0.0,71.0
421010176011,2012,535,238,122,2.09,759,9695,318,238,122,0,142,391,31,141.0,38.0,38.0
421010176012,2012,560,208,101,2.67,584,15833,307,208,101,21,241,485,51,55.0,7.0,49.0
421010176013,2012,1734,607,303,2.54,715,12585,672,607,303,0,141,1591,33,198.0,109.0,100.0
421010176014,2012,1686,508,250,3.30,658,11033,608,508,250,0,327,1488,55,137.0,50.0,131.0
421010176015,2012,683,261,130,2.75,814,19087,307,261,130,0,134,664,26,195.0,43.0,69.0
421010176021,2012,1812,578,363,3.32,790,19032,736,578,363,0,373,1561,16,359.0,0.0,180.0
421010176022,2012,747,184,98,3.92,890,16447,199,184,98,0,79,605,8,169.0,47.0,108.0
421010176023,2012,1170,390,213,3.12,722,16957,455,390,213,18,259,912,0,136.0,66.0,70.0
421010177011,2012,823,284,141,2.89,920,13269,387,284,141,0,86,641,0,114.0,24.0,159.0
421010177012,2012,1030,325,241,3.65,781,30536,523,325,241,19,551,389,0,169.0,68.0,95.0
421010177013,2012,1435,379,273,3.46,849,24063,498,379,273,23,544,756,14,192.0,4.0,213.0
421010177021,2012,1457,335,166,5.27,786,16276,378,335,166,0,270,1108,39,117.0,143.0,230.0
421010177022,2012,1274,367,177,5.03,784,12656,522,367,177,24,208,1038,31,156.0,41.0,87.0
421010177023,2012,1504,311,206,5.82,841,16508,325,311,206,0,641,868,38,141.0,29.0,50.0
421010177024,2012,1382,339,252,4.82,865,17545,429,339,252,0,103,1234,17,108.0,57.0,245.0
421010177025,2012,693,214,136,3.14,1036,14310,262,214,136,0,82,551,12,138.0,33.0,65.0
421010178001,2012,1321,319,261,3.95,872,16875,362,319,261,25,198,719,0,240.0,99.0,171.0
421010178002,2012,570,226,138,2.96,628,15517,356,226,138,23,79,276,0,69.0,48.0,61.0
421010178003,2012,661,274,182,2.54,765,23958,320,274,182,0,190,297,0,169.0,12.0,24.0
421010178004,2012,977,208,71,4.73,621,20417,301,208,71,0,507,440,51,97.0,52.0,135.0
421010178005,2012,1570,468,277,3.35,832,28500,522,468,277,0,554,1163,37,194.0,96.0,151.0
421010178006,2012,492,227,118,1.77,911,34476,303,227,118,24,116,264,31,132.0,6.0,0.0
421010178007,2012,940,326,174,2.15,873,22679,426,326,174,0,207,321,0,250.0,4.0,105.0
421010179001,2012,1195,286,129,2.17,1038,19929,323,286,129,0,128,640,16,323.0,0.0,104.0
421010179002,2012,1200,529,142,1.81,853,38456,667,529,142,0,69,0,0,349.0,0.0,132.0
421010179003,2012,1038,273,147,5.43,1116,35268,308,273,147,0,529,376,13,61.0,10.0,0.0
421010179004,2012,1836,559,344,3.71,838,25384,657,559,344,0,315,684,28,296.0,62.0,101.0
421010179005,2012,1021,410,240,2.51,953,11719,410,410,240,0,374,525,100,210.0,48.0,29.0
421010180011,2012,679,348,70,2.50,1573,34444,348,348,70,0,0,50,0,138.0,28.0,120.0
421010180012,2012,894,384,200,2.09,769,35317,420,384,200,0,0,23,0,119.0,152.0,68.0
421010180013,2012,588,284,57,.,771,24513,377,284,57,28,0,0,0,106.0,145.0,46.0
421010180021,2012,821,473,64,1.55,844,31960,546,473,64,0,0,0,0,322.0,61.0,31.0
421010180022,2012,1440,649,271,2.25,782,24522,700,649,271,0,0,283,0,454.0,63.0,158.0
421010180023,2012,1777,740,132,2.42,881,41509,904,740,132,0,0,0,0,607.0,32.0,38.0
421010180024,2012,850,297,53,.,.,41650,397,297,53,0,0,0,0,108.0,91.0,26.0
421010183001,2012,712,291,40,4.20,865,50292,291,291,40,0,0,0,0,296.0,0.0,84.0
421010183002,2012,1400,555,147,1.59,926,39232,577,555,147,0,0,0,0,532.0,19.0,234.0
421010183003,2012,1351,496,56,2.68,798,46667,518,496,56,0,12,21,0,341.0,89.0,162.0
421010183004,2012,611,265,31,4.16,850,53693,286,265,31,0,0,44,0,131.0,31.0,39.0
421010184001,2012,364,171,33,2.03,634,45893,208,171,33,0,0,0,0,68.0,40.0,24.0
421010184002,2012,1850,664,140,2.54,1076,42350,690,664,140,0,1,99,0,575.0,27.0,150.0
421010188001,2012,1343,462,196,2.66,541,32581,601,462,196,50,462,520,41,307.0,60.0,200.0
421010188002,2012,1074,341,149,3.51,586,16250,414,341,149,22,401,431,11,160.0,79.0,102.0
421010188003,2012,1293,383,225,3.35,775,11463,438,383,225,28,695,467,30,256.0,83.0,146.0
421010188004,2012,732,193,107,3.13,741,38063,245,193,107,0,126,250,0,107.0,0.0,35.0
421010188005,2012,773,305,144,2.13,827,32014,345,305,144,40,0,367,0,122.0,0.0,39.0
421010188006,2012,910,204,141,4.00,893,28750,244,204,141,0,426,389,0,127.0,34.0,63.0
421010188007,2012,2160,627,202,3.74,857,23551,698,627,202,0,584,1389,52,294.0,25.0,171.0
421010190001,2012,1352,410,136,2.24,1111,34382,434,410,136,0,327,872,67,209.0,44.0,72.0
421010190002,2012,1725,565,270,3.31,907,39291,628,565,270,63,803,695,0,186.0,104.0,101.0
421010190003,2012,2233,561,257,3.75,599,22336,631,561,257,0,290,1756,10,348.0,0.0,216.0
421010190004,2012,894,378,87,1.54,801,27766,378,378,87,0,175,422,83,157.0,50.0,119.0
421010190005,2012,1644,497,270,3.97,840,18827,560,497,270,35,229,880,46,255.0,17.0,220.0
421010191001,2012,877,320,68,3.04,795,45652,320,320,68,0,61,491,14,52.0,22.0,28.0
421010191002,2012,1012,413,120,3.11,1023,26758,413,413,120,0,51,522,47,180.0,33.0,105.0
421010191003,2012,1675,482,113,2.03,667,30603,546,482,113,0,358,859,50,357.0,36.0,61.0
421010191004,2012,1284,564,64,3.28,964,26346,606,564,64,0,94,647,31,328.0,28.0,72.0
421010191005,2012,1763,467,186,4.32,795,39125,555,467,186,30,441,671,11,155.0,63.0,171.0
421010191006,2012,963,390,107,2.74,696,29737,402,390,107,0,92,730,46,204.0,21.0,51.0
421010192001,2012,904,259,153,3.38,737,22159,259,259,153,0,207,753,0,88.0,23.0,50.0
421010192002,2012,1385,408,219,3.30,707,14817,483,408,219,0,551,818,46,90.0,104.0,171.0
421010192003,2012,1040,402,271,2.63,942,13810,421,402,271,0,323,319,5,228.0,0.0,81.0
421010192004,2012,2563,555,275,5.88,1007,30301,704,555,275,31,841,1551,61,442.0,82.0,182.0
421010192005,2012,1670,569,384,2.83,863,26188,699,569,384,0,861,1064,81,174.0,122.0,150.0
421010192006,2012,1723,336,182,4.27,600,21154,336,336,182,0,44,1602,0,265.0,111.0,222.0
421010195011,2012,1612,570,320,2.20,706,13393,630,570,320,30,149,1465,0,147.0,92.0,272.0
421010195012,2012,885,383,158,2.95,776,10583,445,383,158,0,107,679,33,206.0,0.0,124.0
421010195013,2012,1808,602,445,3.10,636,13661,669,602,445,18,285,1511,34,151.0,47.0,90.0
421010195021,2012,1300,420,224,3.67,547,14778,435,420,224,0,163,1113,0,297.0,81.0,167.0
421010195022,2012,1455,452,274,3.93,872,15648,481,452,274,0,224,1206,36,167.0,28.0,67.0
421010195023,2012,956,354,178,2.08,625,19185,414,354,178,0,153,698,22,166.0,10.0,200.0
421010197001,2012,857,285,85,4.88,812,22930,346,285,85,0,155,716,52,81.0,19.0,30.0
421010197002,2012,845,334,189,2.61,856,18967,372,334,189,4,320,583,33,169.0,34.0,0.0
421010197003,2012,846,375,192,2.21,838,24750,375,375,192,0,283,549,73,233.0,19.0,49.0
421010197004,2012,1780,494,175,3.61,871,26731,494,494,175,0,1068,743,107,443.0,105.0,62.0
421010197005,2012,1050,383,264,2.68,715,20089,383,383,264,0,36,932,36,146.0,60.0,49.0
421010197006,2012,1281,388,186,2.99,731,17315,440,388,186,0,734,547,86,243.0,16.0,80.0
421010198001,2012,918,296,113,4.04,867,21802,317,296,113,0,404,460,113,221.0,9.0,76.0
421010198002,2012,1042,320,192,3.42,780,22016,408,320,192,0,274,787,57,268.0,26.0,48.0
421010198003,2012,862,257,124,4.02,929,22260,296,257,124,0,215,784,10,126.0,23.0,16.0
421010198004,2012,1058,314,114,4.26,1010,16736,389,314,114,0,162,884,17,201.0,25.0,100.0
421010198005,2012,1109,382,201,3.29,853,16304,450,382,201,46,252,886,47,169.0,37.0,96.0
421010198006,2012,878,287,73,3.11,745,26583,349,287,73,18,85,739,21,47.0,57.0,72.0
421010199001,2012,1068,295,107,4.20,832,18699,363,295,107,28,58,967,12,157.0,72.0,48.0
421010199002,2012,980,311,167,2.86,627,20061,377,311,167,0,172,811,58,171.0,0.0,41.0
421010199003,2012,1388,366,205,4.35,678,31346,424,366,205,0,910,502,120,262.0,38.0,148.0
421010199004,2012,1238,431,266,2.62,760,17017,561,431,266,0,419,787,41,428.0,0.0,112.0
421010200001,2012,588,243,121,2.40,578,26806,340,243,121,0,522,41,106,153.0,26.0,36.0
421010200002,2012,781,326,270,2.23,590,38889,395,326,270,25,573,65,24,219.0,7.0,80.0
421010201011,2012,2272,840,551,2.60,546,28553,1068,840,551,0,2265,0,289,452.0,83.0,192.0
421010201012,2012,504,104,11,10.18,.,18929,177,104,11,0,484,12,93,73.0,30.0,73.0
421010201013,2012,1177,575,419,2.12,626,22594,795,575,419,60,1158,19,156,419.0,0.0,10.0
421010201021,2012,503,250,102,1.90,599,30929,320,250,102,46,481,0,148,196.0,7.0,28.0
421010201022,2012,696,192,87,5.03,.,20982,332,192,87,26,401,50,105,198.0,29.0,134.0
421010201023,2012,921,379,241,2.21,775,23958,405,379,241,0,921,0,138,139.0,1.0,232.0
421010201024,2012,1356,526,224,3.63,994,40938,544,526,224,0,1356,0,302,354.0,51.0,145.0
421010202001,2012,1366,426,198,3.84,920,19338,612,426,198,0,1278,12,228,191.0,38.0,144.0
421010202002,2012,811,218,101,.,384,26250,316,218,101,33,774,0,117,43.0,15.0,104.0
421010202003,2012,296,183,172,1.34,651,13403,214,183,172,0,296,0,11,19.0,0.0,19.0
421010202004,2012,371,240,167,.,312,19295,328,240,167,25,362,0,73,186.0,0.0,18.0
421010202005,2012,1182,428,174,3.36,837,33769,487,428,174,0,1140,0,237,345.0,25.0,119.0
421010202006,2012,1106,452,239,1.53,474,21603,608,452,239,32,1052,11,213,130.0,73.0,62.0
421010203001,2012,1392,526,257,2.37,712,27500,682,526,257,9,1362,6,247,391.0,50.0,147.0
421010203002,2012,1438,558,345,2.24,767,25722,684,558,345,0,1290,88,183,369.0,97.0,170.0
421010204001,2012,481,227,74,2.16,1341,22644,236,227,74,0,416,0,138,99.0,39.0,0.0
421010204002,2012,866,295,88,2.91,907,36827,339,295,88,22,861,2,207,152.0,65.0,30.0
421010204003,2012,678,292,137,2.16,936,36083,350,292,137,0,672,0,152,156.0,14.0,56.0
421010204004,2012,842,303,149,3.33,911,27378,426,303,149,28,813,29,154,236.0,28.0,120.0
421010205001,2012,1765,611,223,3.86,872,28869,779,611,223,0,1764,52,388,328.0,25.0,143.0
421010205002,2012,1271,593,284,1.03,234,15960,713,593,284,64,1102,21,250,258.0,11.0,31.0
421010206001,2012,2068,906,615,1.65,937,48875,990,906,615,33,781,86,46,117.0,9.0,181.0
421010207001,2012,1751,539,147,1.44,1141,72589,587,539,147,0,161,74,91,120.0,0.0,105.0
421010207002,2012,1105,443,51,2.00,1318,110203,457,443,51,0,123,0,24,73.0,0.0,14.0
421010207003,2012,1282,597,242,2.05,956,50809,760,597,242,0,92,0,58,131.0,20.0,38.0
421010207004,2012,1534,701,369,2.20,1220,46250,841,701,369,113,283,32,56,266.0,4.0,140.0
421010208001,2012,1569,750,662,1.71,1008,26690,967,750,662,135,519,51,68,85.0,16.0,128.0
421010208002,2012,734,327,108,2.11,1246,53625,346,327,108,19,189,9,115,54.0,0.0,29.0
421010209001,2012,759,288,97,1.97,866,61500,288,288,97,0,113,25,0,112.0,33.0,6.0
421010209002,2012,688,273,101,1.59,888,69647,405,273,101,55,0,31,0,145.0,5.0,36.0
421010209003,2012,917,407,285,2.26,932,44067,407,407,285,0,58,11,0,217.0,11.0,37.0
421010209004,2012,585,265,185,2.30,1147,50625,276,265,185,11,0,10,0,156.0,0.0,15.0
421010210001,2012,1220,462,156,2.31,676,48000,577,462,156,115,208,16,24,265.0,17.0,18.0
421010210002,2012,575,311,85,.,832,58393,353,311,85,0,20,0,20,104.0,0.0,0.0
421010210003,2012,1150,451,77,2.62,1078,87188,497,451,77,46,1,5,0,88.0,0.0,27.0
421010210004,2012,1101,497,235,2.00,1266,41319,546,497,235,49,61,118,22,344.0,0.0,113.0
421010210005,2012,898,446,141,2.25,976,73235,481,446,141,0,75,0,0,139.0,6.0,74.0
421010211001,2012,1003,464,244,2.12,1038,63426,533,464,244,0,44,0,0,138.0,21.0,69.0
421010211002,2012,1286,537,116,2.33,849,68977,640,537,116,41,48,11,11,205.0,37.0,113.0
421010212001,2012,1154,564,255,1.37,969,53526,660,564,255,36,68,15,7,267.0,35.0,73.0
421010212002,2012,987,358,127,2.86,876,64444,444,358,127,37,37,116,0,148.0,28.0,39.0
421010213001,2012,516,311,110,1.77,872,29861,339,311,110,28,20,7,0,105.0,0.0,81.0
421010213002,2012,715,286,194,2.57,1157,59135,313,286,194,27,83,10,0,45.0,40.0,45.0
421010213003,2012,524,240,76,1.71,948,67885,267,240,76,27,9,24,0,88.0,55.0,57.0
421010213004,2012,823,286,54,2.63,1438,74138,315,286,54,29,0,0,0,139.0,44.0,19.0
421010213005,2012,619,304,141,2.04,1077,52500,324,304,141,0,80,0,0,125.0,21.0,25.0
421010214001,2012,678,245,205,2.63,1198,61350,303,245,205,49,90,0,9,101.0,12.0,16.0
421010214002,2012,394,185,98,2.31,1353,63403,245,185,98,0,91,10,17,42.0,10.0,10.0
421010214003,2012,442,179,101,3.16,1354,36806,288,179,101,22,93,0,0,50.0,0.0,18.0
421010214004,2012,702,414,259,1.49,1149,63979,544,414,259,56,0,28,0,108.0,7.0,28.0
421010214005,2012,1013,421,172,1.93,1303,53906,470,421,172,0,60,12,0,213.0,40.0,61.0
421010215001,2012,750,314,100,2.22,1330,71802,349,314,100,0,32,0,0,64.0,1.0,47.0
421010215002,2012,1248,611,360,2.11,1208,59205,671,611,360,9,16,28,0,198.0,22.0,27.0
421010215003,2012,632,288,92,2.17,976,68712,357,288,92,35,56,13,0,135.0,10.0,19.0
421010215004,2012,911,372,121,1.94,1051,71932,372,372,121,0,18,76,9,123.0,0.0,23.0
421010216001,2012,932,396,54,.,.,73088,396,396,54,0,41,10,33,204.0,6.0,66.0
421010216002,2012,918,491,403,1.78,994,42844,588,491,403,33,109,77,9,189.0,0.0,65.0
421010217001,2012,1880,768,63,.,.,57237,792,768,63,0,46,41,31,545.0,18.0,90.0
421010217002,2012,2050,816,272,2.15,1108,66379,858,816,272,0,457,0,89,290.0,0.0,108.0
421010217003,2012,924,375,114,3.32,1122,60609,470,375,114,79,16,0,0,169.0,52.0,112.0
421010217004,2012,1252,419,9,2.67,.,75438,419,419,9,0,1,0,0,278.0,43.0,68.0
421010218001,2012,1637,870,693,1.50,1183,55694,1056,870,693,127,207,92,0,183.0,0.0,49.0
421010218002,2012,1382,591,315,2.03,1085,53641,656,591,315,65,129,20,0,151.0,18.0,32.0
421010218003,2012,1175,463,406,2.22,1371,51141,600,463,406,137,132,0,0,34.0,57.0,23.0
421010219001,2012,1421,708,144,1.62,1148,77644,718,708,144,10,119,0,19,278.0,11.0,60.0
421010220001,2012,1785,714,307,1.53,1870,73864,778,714,307,14,235,153,61,201.0,55.0,46.0
421010231001,2012,1181,541,198,2.17,1724,106927,558,541,198,0,4,51,0,56.0,3.0,39.0
421010235001,2012,1223,560,214,1.53,912,76548,589,560,214,0,454,10,128,91.0,1.0,12.0
421010236001,2012,651,299,119,1.56,789,105430,299,299,119,0,82,0,27,37.0,15.0,0.0
421010236002,2012,1098,364,170,1.70,944,75856,364,364,170,0,634,78,88,174.0,5.0,15.0
421010236003,2012,1350,511,146,2.40,930,91156,511,511,146,0,529,35,80,131.0,0.0,54.0
421010237001,2012,1666,712,653,2.11,942,58824,792,712,653,0,845,6,40,130.0,16.0,17.0
421010237002,2012,1364,670,235,1.59,712,41087,752,670,235,44,741,32,166,301.0,16.0,20.0
421010237003,2012,749,581,416,1.10,584,37633,623,581,416,0,183,124,17,23.0,33.0,0.0
421010237004,2012,1089,327,90,3.83,1433,64276,327,327,90,0,915,0,156,72.0,19.0,92.0
421010238001,2012,842,286,41,.,.,38125,286,286,41,0,771,0,215,151.0,0.0,29.0
421010238002,2012,870,401,262,1.74,776,34543,438,401,262,37,211,153,26,46.0,0.0,100.0
421010238003,2012,653,338,250,1.45,852,24918,409,338,250,0,470,3,45,96.0,10.0,56.0
421010238004,2012,1097,603,470,1.38,819,32527,684,603,470,34,786,21,79,128.0,19.0,100.0
421010238005,2012,1185,513,296,1.52,848,37917,588,513,296,75,893,0,191,269.0,0.0,116.0
421010239001,2012,830,663,571,1.23,580,27688,746,663,571,52,535,81,48,141.0,32.0,18.0
421010239002,2012,642,376,376,1.70,984,42188,589,376,376,165,483,10,0,48.0,0.0,57.0
421010240001,2012,1595,870,689,1.63,983,59048,961,870,689,50,726,81,57,204.0,25.0,18.0
421010240002,2012,579,213,93,2.19,922,26635,343,213,93,57,264,30,63,98.0,0.0,53.0
421010240003,2012,801,311,267,2.49,666,16858,372,311,267,0,717,0,44,25.0,69.0,54.0
421010240004,2012,824,400,234,2.06,769,35000,551,400,234,47,469,11,112,45.0,12.0,43.0
421010241001,2012,1101,587,554,1.21,407,11353,804,587,554,50,823,63,18,240.0,67.0,44.0
421010242001,2012,554,216,98,2.44,755,15500,267,216,98,51,295,0,56,161.0,21.0,27.0
421010242002,2012,1172,508,403,2.08,555,11000,566,508,403,42,1037,9,82,313.0,12.0,205.0
421010242003,2012,1095,401,156,2.87,847,33192,480,401,156,0,951,0,227,233.0,32.0,109.0
421010242004,2012,1409,418,154,3.64,791,45000,558,418,154,50,1242,58,220,244.0,0.0,71.0
421010243001,2012,1723,459,390,4.02,693,25718,494,459,390,26,1692,15,55,251.0,0.0,129.0
421010243002,2012,1412,685,494,1.63,856,29886,794,685,494,99,1198,13,143,337.0,81.0,56.0
421010243003,2012,607,279,110,2.17,1075,44393,326,279,110,0,592,0,169,136.0,36.0,24.0
421010243004,2012,869,368,115,2.67,1144,62188,412,368,115,0,582,48,203,189.0,0.0,49.0
421010244001,2012,624,283,181,1.61,650,35559,394,283,181,0,550,9,94,191.0,59.0,90.0
421010244002,2012,880,302,68,5.56,1351,19474,381,302,68,0,848,0,217,238.0,16.0,153.0
421010244003,2012,1600,399,186,2.61,549,31595,559,399,186,51,1539,105,207,319.0,59.0,143.0
421010245001,2012,1107,388,215,2.87,875,22692,538,388,215,40,1059,16,133,121.0,42.0,139.0
421010245002,2012,1201,452,210,2.58,768,33529,536,452,210,0,1054,29,214,314.0,9.0,62.0
421010245003,2012,744,335,161,2.37,758,31188,477,335,161,16,704,40,174,163.0,11.0,78.0
421010245004,2012,526,226,131,2.25,850,20556,299,226,131,0,479,0,72,172.0,0.0,16.0
421010246001,2012,867,453,299,1.51,672,33458,543,453,299,28,683,26,99,220.0,20.0,63.0
421010246002,2012,1528,501,340,2.89,601,17897,596,501,340,32,1500,22,156,334.0,33.0,107.0
421010246003,2012,434,221,165,1.73,332,21016,270,221,165,0,346,20,48,101.0,33.0,25.0
421010247001,2012,745,260,118,2.54,661,26250,353,260,118,24,733,0,142,171.0,0.0,37.0
421010247002,2012,1074,347,199,2.69,829,28447,454,347,199,41,969,14,148,233.0,26.0,121.0
421010247003,2012,617,273,132,2.52,948,19489,393,273,132,0,476,0,81,112.0,0.0,46.0
421010247004,2012,1198,381,122,4.33,685,18924,438,381,122,0,1182,99,259,278.0,13.0,180.0
421010247005,2012,955,191,94,4.86,811,22112,301,191,94,0,798,43,87,123.0,10.0,57.0
421010248001,2012,746,224,84,2.65,246,40111,259,224,84,0,684,3,120,65.0,7.0,28.0
421010248002,2012,1431,510,143,2.22,873,32398,546,510,143,18,1426,13,362,467.0,7.0,112.0
421010249001,2012,1626,439,177,4.67,743,32350,558,439,177,30,1626,0,262,369.0,55.0,139.0
421010249002,2012,1168,243,181,5.45,1112,28083,339,243,181,33,1147,0,55,146.0,20.0,31.0
421010249003,2012,369,141,20,2.65,.,27891,213,141,20,0,280,84,102,129.0,39.0,29.0
421010249004,2012,697,244,38,2.32,.,41458,283,244,38,0,675,0,206,117.0,0.0,72.0
421010252001,2012,703,251,80,3.15,1267,33105,326,251,80,64,512,57,119,176.0,10.0,86.0
421010252002,2012,692,258,213,2.64,871,15599,288,258,213,0,666,0,45,118.0,0.0,0.0
421010252003,2012,814,206,57,3.46,1020,63696,242,206,57,0,701,0,128,173.0,47.0,20.0
421010252004,2012,1294,539,361,1.84,862,39583,603,539,361,64,1246,0,159,320.0,93.0,0.0
421010252005,2012,1209,435,211,2.13,832,27292,571,435,211,29,1175,19,224,267.0,0.0,55.0
421010252006,2012,952,361,133,1.29,688,40759,473,361,133,31,747,0,228,294.0,11.0,85.0
421010252007,2012,2213,671,307,3.43,814,33131,759,671,307,29,2150,0,364,549.0,77.0,149.0
421010253001,2012,689,289,157,2.14,804,37625,410,289,157,21,689,0,132,303.0,0.0,15.0
421010253002,2012,1007,330,86,3.17,763,59167,406,330,86,21,967,0,235,268.0,0.0,174.0
421010253003,2012,821,315,187,2.58,733,20785,403,315,187,0,643,1,107,226.0,12.0,100.0
421010253004,2012,960,360,123,2.67,1587,44219,422,360,123,0,826,29,191,192.0,19.0,16.0
421010253005,2012,609,249,50,1.26,1010,26635,365,249,50,52,538,0,167,171.0,0.0,59.0
421010254001,2012,898,348,55,.,1164,63214,348,348,55,0,897,13,293,86.0,21.0,44.0
421010254002,2012,1031,458,255,1.61,671,40714,557,458,255,43,934,41,177,155.0,0.0,125.0
421010254003,2012,787,414,89,1.49,926,60114,468,414,89,32,574,62,285,261.0,0.0,38.0
421010254004,2012,1733,677,207,1.30,912,51806,708,677,207,25,1382,0,373,218.0,24.0,73.0
421010255001,2012,698,301,159,2.08,910,53147,328,301,159,27,469,0,76,95.0,37.0,26.0
421010255002,2012,1600,572,0,.,.,96429,572,572,0,0,1108,121,386,117.0,39.0,96.0
421010255003,2012,587,223,43,1.49,988,85046,257,223,43,25,443,0,134,57.0,9.0,82.0
421010256001,2012,790,312,64,1.59,842,68929,376,312,64,0,381,0,96,36.0,26.0,0.0
421010256002,2012,985,360,159,1.69,974,63182,371,360,159,0,465,72,83,36.0,7.0,66.0
421010256003,2012,1041,435,145,2.91,1160,69715,435,435,145,0,210,8,57,104.0,0.0,27.0
421010257001,2012,1414,859,785,1.63,1155,57128,997,859,785,117,515,164,12,90.0,12.0,42.0
421010257002,2012,1047,442,214,1.86,928,80543,493,442,214,28,188,18,7,53.0,15.0,82.0
421010257003,2012,686,352,232,1.90,1037,68750,381,352,232,29,53,42,0,4.0,0.0,47.0
421010258001,2012,1594,739,194,1.30,1097,57083,809,739,194,0,1563,16,535,461.0,7.0,98.0
421010259001,2012,529,230,84,.,1086,29268,269,230,84,39,482,0,136,161.0,0.0,53.0
421010259002,2012,539,295,20,5.65,.,35938,295,295,20,0,474,0,246,98.0,41.0,0.0
421010259003,2012,580,343,128,1.73,789,40938,343,343,128,0,551,0,186,140.0,0.0,15.0
421010259004,2012,572,311,0,.,.,30750,311,311,0,0,543,0,299,191.0,21.0,96.0
421010259005,2012,1680,436,15,3.33,.,49583,436,436,15,0,1680,0,421,344.0,22.0,99.0
421010259006,2012,539,387,231,1.29,806,42708,484,387,231,62,514,0,156,198.0,0.0,29.0
421010260001,2012,1075,381,43,3.67,1364,57426,440,381,43,0,983,22,327,163.0,47.0,75.0
421010260002,2012,372,219,43,1.58,839,32163,277,219,43,58,363,0,167,119.0,0.0,14.0
421010260003,2012,1380,529,59,3.20,1332,44802,529,529,59,0,1322,0,462,243.0,0.0,126.0
421010261001,2012,868,398,11,5.00,.,67262,421,398,11,0,825,0,368,138.0,28.0,18.0
421010261002,2012,894,404,50,1.28,.,50750,431,404,50,0,884,0,354,202.0,10.0,44.0
421010261003,2012,1031,566,342,1.68,836,40833,638,566,342,53,1031,71,224,326.0,33.0,125.0
421010262001,2012,548,247,117,2.30,945,40653,256,247,117,0,491,9,127,86.0,12.0,46.0
421010262002,2012,1100,432,76,2.47,1200,49265,432,432,76,0,1085,0,341,268.0,20.0,130.0
421010262003,2012,1518,590,128,2.04,1079,47500,590,590,128,0,1490,66,462,302.0,27.0,26.0
421010262004,2012,1529,595,98,3.14,1258,65101,622,595,98,0,1444,0,465,442.0,33.0,61.0
