GEOID,year,black_alone_owner_occupied,for_rent,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,num_unemployed,num_with_ged,num_with_high_school_degree,occupied,renter_occupied_household_size,total_households,total_population,units
421010200002,2012,24,25,590,38889,573,65,80,7,219,326,2.23,326,781,395
421010201011,2012,289,0,546,28553,2265,0,192,83,452,840,2.60,840,2272,1068
421010201012,2012,93,0,.,18929,484,12,73,30,73,104,10.18,104,504,177
421010201013,2012,156,60,626,22594,1158,19,10,0,419,575,2.12,575,1177,795
421010201021,2012,148,46,599,30929,481,0,28,7,196,250,1.90,250,503,320
421010201022,2012,105,26,.,20982,401,50,134,29,198,192,5.03,192,696,332
421010201023,2012,138,0,775,23958,921,0,232,1,139,379,2.21,379,921,405
421010201024,2012,302,0,994,40938,1356,0,145,51,354,526,3.63,526,1356,544
421010202001,2012,228,0,920,19338,1278,12,144,38,191,426,3.84,426,1366,612
421010202002,2012,117,33,384,26250,774,0,104,15,43,218,.,218,811,316
421010202003,2012,11,0,651,13403,296,0,19,0,19,183,1.34,183,296,214
421010202004,2012,73,25,312,19295,362,0,18,0,186,240,.,240,371,328
421010202005,2012,237,0,837,33769,1140,0,119,25,345,428,3.36,428,1182,487
421010202006,2012,213,32,474,21603,1052,11,62,73,130,452,1.53,452,1106,608
421010203001,2012,247,9,712,27500,1362,6,147,50,391,526,2.37,526,1392,682
421010203002,2012,183,0,767,25722,1290,88,170,97,369,558,2.24,558,1438,684
421010204001,2012,138,0,1341,22644,416,0,0,39,99,227,2.16,227,481,236
421010204002,2012,207,22,907,36827,861,2,30,65,152,295,2.91,295,866,339
421010204003,2012,152,0,936,36083,672,0,56,14,156,292,2.16,292,678,350
421010204004,2012,154,28,911,27378,813,29,120,28,236,303,3.33,303,842,426
421010205001,2012,388,0,872,28869,1764,52,143,25,328,611,3.86,611,1765,779
421010205002,2012,250,64,234,15960,1102,21,31,11,258,593,1.03,593,1271,713
421010206001,2012,46,33,937,48875,781,86,181,9,117,906,1.65,906,2068,990
421010207001,2012,91,0,1141,72589,161,74,105,0,120,539,1.44,539,1751,587
421010207002,2012,24,0,1318,110203,123,0,14,0,73,443,2.00,443,1105,457
421010207003,2012,58,0,956,50809,92,0,38,20,131,597,2.05,597,1282,760
421010207004,2012,56,113,1220,46250,283,32,140,4,266,701,2.20,701,1534,841
421010208001,2012,68,135,1008,26690,519,51,128,16,85,750,1.71,750,1569,967
421010208002,2012,115,19,1246,53625,189,9,29,0,54,327,2.11,327,734,346
421010209001,2012,0,0,866,61500,113,25,6,33,112,288,1.97,288,759,288
421010209002,2012,0,55,888,69647,0,31,36,5,145,273,1.59,273,688,405
421010209003,2012,0,0,932,44067,58,11,37,11,217,407,2.26,407,917,407
421010209004,2012,0,11,1147,50625,0,10,15,0,156,265,2.30,265,585,276
421010210001,2012,24,115,676,48000,208,16,18,17,265,462,2.31,462,1220,577
421010210002,2012,20,0,832,58393,20,0,0,0,104,311,.,311,575,353
421010210003,2012,0,46,1078,87188,1,5,27,0,88,451,2.62,451,1150,497
421010210004,2012,22,49,1266,41319,61,118,113,0,344,497,2.00,497,1101,546
421010210005,2012,0,0,976,73235,75,0,74,6,139,446,2.25,446,898,481
421010211001,2012,0,0,1038,63426,44,0,69,21,138,464,2.12,464,1003,533
421010211002,2012,11,41,849,68977,48,11,113,37,205,537,2.33,537,1286,640
421010212001,2012,7,36,969,53526,68,15,73,35,267,564,1.37,564,1154,660
421010212002,2012,0,37,876,64444,37,116,39,28,148,358,2.86,358,987,444
421010213001,2012,0,28,872,29861,20,7,81,0,105,311,1.77,311,516,339
421010213002,2012,0,27,1157,59135,83,10,45,40,45,286,2.57,286,715,313
421010213003,2012,0,27,948,67885,9,24,57,55,88,240,1.71,240,524,267
421010213004,2012,0,29,1438,74138,0,0,19,44,139,286,2.63,286,823,315
421010213005,2012,0,0,1077,52500,80,0,25,21,125,304,2.04,304,619,324
421010214001,2012,9,49,1198,61350,90,0,16,12,101,245,2.63,245,678,303
421010214002,2012,17,0,1353,63403,91,10,10,10,42,185,2.31,185,394,245
421010214003,2012,0,22,1354,36806,93,0,18,0,50,179,3.16,179,442,288
421010214004,2012,0,56,1149,63979,0,28,28,7,108,414,1.49,414,702,544
421010214005,2012,0,0,1303,53906,60,12,61,40,213,421,1.93,421,1013,470
421010215001,2012,0,0,1330,71802,32,0,47,1,64,314,2.22,314,750,349
421010215002,2012,0,9,1208,59205,16,28,27,22,198,611,2.11,611,1248,671
421010215003,2012,0,35,976,68712,56,13,19,10,135,288,2.17,288,632,357
421010215004,2012,9,0,1051,71932,18,76,23,0,123,372,1.94,372,911,372
421010216001,2012,33,0,.,73088,41,10,66,6,204,396,.,396,932,396
421010216002,2012,9,33,994,42844,109,77,65,0,189,491,1.78,491,918,588
421010217001,2012,31,0,.,57237,46,41,90,18,545,768,.,768,1880,792
421010217002,2012,89,0,1108,66379,457,0,108,0,290,816,2.15,816,2050,858
421010217003,2012,0,79,1122,60609,16,0,112,52,169,375,3.32,375,924,470
421010217004,2012,0,0,.,75438,1,0,68,43,278,419,2.67,419,1252,419
421010218001,2012,0,127,1183,55694,207,92,49,0,183,870,1.50,870,1637,1056
421010218002,2012,0,65,1085,53641,129,20,32,18,151,591,2.03,591,1382,656
421010218003,2012,0,137,1371,51141,132,0,23,57,34,463,2.22,463,1175,600
421010219001,2012,19,10,1148,77644,119,0,60,11,278,708,1.62,708,1421,718
421010220001,2012,61,14,1870,73864,235,153,46,55,201,714,1.53,714,1785,778
421010231001,2012,0,0,1724,106927,4,51,39,3,56,541,2.17,541,1181,558
421010235001,2012,128,0,912,76548,454,10,12,1,91,560,1.53,560,1223,589
421010236001,2012,27,0,789,105430,82,0,0,15,37,299,1.56,299,651,299
421010236002,2012,88,0,944,75856,634,78,15,5,174,364,1.70,364,1098,364
421010236003,2012,80,0,930,91156,529,35,54,0,131,511,2.40,511,1350,511
421010237001,2012,40,0,942,58824,845,6,17,16,130,712,2.11,712,1666,792
421010237002,2012,166,44,712,41087,741,32,20,16,301,670,1.59,670,1364,752
421010237003,2012,17,0,584,37633,183,124,0,33,23,581,1.10,581,749,623
421010237004,2012,156,0,1433,64276,915,0,92,19,72,327,3.83,327,1089,327
421010238001,2012,215,0,.,38125,771,0,29,0,151,286,.,286,842,286
421010238002,2012,26,37,776,34543,211,153,100,0,46,401,1.74,401,870,438
421010238003,2012,45,0,852,24918,470,3,56,10,96,338,1.45,338,653,409
421010238004,2012,79,34,819,32527,786,21,100,19,128,603,1.38,603,1097,684
421010238005,2012,191,75,848,37917,893,0,116,0,269,513,1.52,513,1185,588
421010239001,2012,48,52,580,27688,535,81,18,32,141,663,1.23,663,830,746
421010239002,2012,0,165,984,42188,483,10,57,0,48,376,1.70,376,642,589
421010240001,2012,57,50,983,59048,726,81,18,25,204,870,1.63,870,1595,961
421010240002,2012,63,57,922,26635,264,30,53,0,98,213,2.19,213,579,343
421010240003,2012,44,0,666,16858,717,0,54,69,25,311,2.49,311,801,372
421010240004,2012,112,47,769,35000,469,11,43,12,45,400,2.06,400,824,551
421010241001,2012,18,50,407,11353,823,63,44,67,240,587,1.21,587,1101,804
421010242001,2012,56,51,755,15500,295,0,27,21,161,216,2.44,216,554,267
421010242002,2012,82,42,555,11000,1037,9,205,12,313,508,2.08,508,1172,566
421010242003,2012,227,0,847,33192,951,0,109,32,233,401,2.87,401,1095,480
421010242004,2012,220,50,791,45000,1242,58,71,0,244,418,3.64,418,1409,558
421010243001,2012,55,26,693,25718,1692,15,129,0,251,459,4.02,459,1723,494
421010243002,2012,143,99,856,29886,1198,13,56,81,337,685,1.63,685,1412,794
421010243003,2012,169,0,1075,44393,592,0,24,36,136,279,2.17,279,607,326
421010243004,2012,203,0,1144,62188,582,48,49,0,189,368,2.67,368,869,412
421010244001,2012,94,0,650,35559,550,9,90,59,191,283,1.61,283,624,394
421010244002,2012,217,0,1351,19474,848,0,153,16,238,302,5.56,302,880,381
421010244003,2012,207,51,549,31595,1539,105,143,59,319,399,2.61,399,1600,559
421010245001,2012,133,40,875,22692,1059,16,139,42,121,388,2.87,388,1107,538
421010245002,2012,214,0,768,33529,1054,29,62,9,314,452,2.58,452,1201,536
421010245003,2012,174,16,758,31188,704,40,78,11,163,335,2.37,335,744,477
421010245004,2012,72,0,850,20556,479,0,16,0,172,226,2.25,226,526,299
421010246001,2012,99,28,672,33458,683,26,63,20,220,453,1.51,453,867,543
421010246002,2012,156,32,601,17897,1500,22,107,33,334,501,2.89,501,1528,596
421010246003,2012,48,0,332,21016,346,20,25,33,101,221,1.73,221,434,270
421010247001,2012,142,24,661,26250,733,0,37,0,171,260,2.54,260,745,353
421010247002,2012,148,41,829,28447,969,14,121,26,233,347,2.69,347,1074,454
421010247003,2012,81,0,948,19489,476,0,46,0,112,273,2.52,273,617,393
421010247004,2012,259,0,685,18924,1182,99,180,13,278,381,4.33,381,1198,438
421010247005,2012,87,0,811,22112,798,43,57,10,123,191,4.86,191,955,301
421010248001,2012,120,0,246,40111,684,3,28,7,65,224,2.65,224,746,259
421010248002,2012,362,18,873,32398,1426,13,112,7,467,510,2.22,510,1431,546
421010249001,2012,262,30,743,32350,1626,0,139,55,369,439,4.67,439,1626,558
421010249002,2012,55,33,1112,28083,1147,0,31,20,146,243,5.45,243,1168,339
421010249003,2012,102,0,.,27891,280,84,29,39,129,141,2.65,141,369,213
421010249004,2012,206,0,.,41458,675,0,72,0,117,244,2.32,244,697,283
421010252001,2012,119,64,1267,33105,512,57,86,10,176,251,3.15,251,703,326
421010252002,2012,45,0,871,15599,666,0,0,0,118,258,2.64,258,692,288
421010252003,2012,128,0,1020,63696,701,0,20,47,173,206,3.46,206,814,242
421010252004,2012,159,64,862,39583,1246,0,0,93,320,539,1.84,539,1294,603
421010252005,2012,224,29,832,27292,1175,19,55,0,267,435,2.13,435,1209,571
421010252006,2012,228,31,688,40759,747,0,85,11,294,361,1.29,361,952,473
421010252007,2012,364,29,814,33131,2150,0,149,77,549,671,3.43,671,2213,759
421010253001,2012,132,21,804,37625,689,0,15,0,303,289,2.14,289,689,410
421010253002,2012,235,21,763,59167,967,0,174,0,268,330,3.17,330,1007,406
421010253003,2012,107,0,733,20785,643,1,100,12,226,315,2.58,315,821,403
421010253004,2012,191,0,1587,44219,826,29,16,19,192,360,2.67,360,960,422
421010253005,2012,167,52,1010,26635,538,0,59,0,171,249,1.26,249,609,365
421010254001,2012,293,0,1164,63214,897,13,44,21,86,348,.,348,898,348
421010254002,2012,177,43,671,40714,934,41,125,0,155,458,1.61,458,1031,557
421010254003,2012,285,32,926,60114,574,62,38,0,261,414,1.49,414,787,468
421010254004,2012,373,25,912,51806,1382,0,73,24,218,677,1.30,677,1733,708
421010255001,2012,76,27,910,53147,469,0,26,37,95,301,2.08,301,698,328
421010255002,2012,386,0,.,96429,1108,121,96,39,117,572,.,572,1600,572
421010255003,2012,134,25,988,85046,443,0,82,9,57,223,1.49,223,587,257
421010256001,2012,96,0,842,68929,381,0,0,26,36,312,1.59,312,790,376
421010256002,2012,83,0,974,63182,465,72,66,7,36,360,1.69,360,985,371
421010256003,2012,57,0,1160,69715,210,8,27,0,104,435,2.91,435,1041,435
421010257001,2012,12,117,1155,57128,515,164,42,12,90,859,1.63,859,1414,997
421010257002,2012,7,28,928,80543,188,18,82,15,53,442,1.86,442,1047,493
421010257003,2012,0,29,1037,68750,53,42,47,0,4,352,1.90,352,686,381
421010258001,2012,535,0,1097,57083,1563,16,98,7,461,739,1.30,739,1594,809
421010259001,2012,136,39,1086,29268,482,0,53,0,161,230,.,230,529,269
421010259002,2012,246,0,.,35938,474,0,0,41,98,295,5.65,295,539,295
421010259003,2012,186,0,789,40938,551,0,15,0,140,343,1.73,343,580,343
421010259004,2012,299,0,.,30750,543,0,96,21,191,311,.,311,572,311
421010259005,2012,421,0,.,49583,1680,0,99,22,344,436,3.33,436,1680,436
421010259006,2012,156,62,806,42708,514,0,29,0,198,387,1.29,387,539,484
421010260001,2012,327,0,1364,57426,983,22,75,47,163,381,3.67,381,1075,440
421010260002,2012,167,58,839,32163,363,0,14,0,119,219,1.58,219,372,277
421010260003,2012,462,0,1332,44802,1322,0,126,0,243,529,3.20,529,1380,529
421010261001,2012,368,0,.,67262,825,0,18,28,138,398,5.00,398,868,421
421010261002,2012,354,0,.,50750,884,0,44,10,202,404,1.28,404,894,431
421010261003,2012,224,53,836,40833,1031,71,125,33,326,566,1.68,566,1031,638
421010262001,2012,127,0,945,40653,491,9,46,12,86,247,2.30,247,548,256
421010262002,2012,341,0,1200,49265,1085,0,130,20,268,432,2.47,432,1100,432
421010262003,2012,462,0,1079,47500,1490,66,26,27,302,590,2.04,590,1518,590
421010262004,2012,465,0,1258,65101,1444,0,61,33,442,595,3.14,595,1529,622
421010263011,2012,352,11,945,32401,1363,0,108,38,299,551,3.31,551,1422,562
421010263012,2012,374,0,1083,52417,982,0,73,50,325,398,2.79,398,993,398
421010263013,2012,303,0,973,47917,879,0,61,69,108,338,4.11,338,889,338
421010263014,2012,236,0,1025,60875,693,0,41,10,268,347,2.54,347,767,347
421010263021,2012,511,0,.,45509,1292,144,0,14,461,577,1.96,577,1441,577
421010263022,2012,354,32,1332,24259,1318,0,35,67,128,456,4.89,456,1412,561
421010263023,2012,252,0,814,48080,618,71,28,18,162,321,1.97,321,663,321
421010263024,2012,531,34,909,43555,1844,0,167,0,459,609,2.18,609,1864,674
421010264001,2012,59,0,1574,120669,753,0,29,104,212,180,3.62,180,765,223
421010264002,2012,233,31,633,52865,857,0,0,40,146,339,1.48,339,884,410
421010264003,2012,185,0,884,55809,570,29,0,0,174,272,2.72,272,643,272
421010264004,2012,288,0,.,51200,825,56,56,0,198,288,.,288,829,288
421010264005,2012,263,0,1352,47500,761,0,48,15,182,354,1.37,354,800,354
421010264006,2012,98,0,1086,43958,447,0,12,0,14,204,1.61,204,459,204
421010264007,2012,321,89,942,13715,929,0,38,0,447,463,3.15,463,970,570
421010265001,2012,133,0,479,45852,605,0,32,0,152,170,1.65,170,606,170
421010265002,2012,269,21,.,62679,1200,37,136,36,224,344,6.78,344,1237,398
421010265003,2012,215,30,895,29750,590,0,41,45,155,305,1.22,305,602,359
421010265004,2012,166,0,1056,48313,605,0,113,10,235,280,2.98,280,650,357
421010265005,2012,119,0,1059,27317,604,0,47,16,189,230,2.61,230,637,230
421010265006,2012,305,0,979,47451,1013,29,20,11,231,368,3.67,368,1013,395
421010266001,2012,307,43,.,46496,876,2,83,0,125,307,.,307,879,350
421010266002,2012,297,54,.,41225,826,0,96,13,441,329,.,329,826,399
421010266003,2012,54,0,.,4920,203,0,0,0,66,151,.,151,203,151
421010266004,2012,278,0,.,31759,863,0,53,0,340,334,3.07,334,927,396
421010266005,2012,215,0,696,50833,665,0,69,0,183,250,2.46,250,691,250
421010266006,2012,382,0,939,37066,1390,0,162,23,203,473,2.96,473,1390,495
421010266007,2012,306,24,188,86349,972,28,60,43,154,357,1.83,357,1034,413
421010266008,2012,278,0,.,57554,623,0,67,0,239,278,.,278,623,290
421010267001,2012,286,0,.,19345,585,0,21,0,245,383,.,383,585,383
421010267002,2012,256,33,.,37375,804,0,28,13,129,278,.,278,804,311
421010267003,2012,240,0,478,24280,753,0,29,45,82,412,.,412,755,412
421010267004,2012,317,0,667,49479,1733,0,169,103,367,465,5.32,465,1733,497
421010267005,2012,199,0,.,37049,589,91,0,0,96,227,1.68,227,589,387
421010267006,2012,271,24,926,22377,663,0,114,53,285,469,1.24,469,965,525
421010267007,2012,225,0,874,44100,882,0,93,10,316,425,1.23,425,1039,425
421010268001,2012,86,0,770,19028,1512,131,80,87,269,730,2.21,730,1831,781
421010268002,2012,39,0,814,35701,1276,0,241,107,178,437,2.11,437,1489,457
421010268003,2012,239,0,866,54398,672,12,98,17,201,289,1.24,289,684,304
421010268004,2012,284,41,795,52634,1093,10,41,30,184,493,1.61,493,1136,573
421010269001,2012,83,16,1064,42898,418,112,105,24,244,285,1.18,285,799,317
421010269002,2012,161,43,875,54712,989,85,124,36,169,407,1.68,407,1325,472
421010270001,2012,36,0,448,38984,188,56,8,0,94,261,1.51,261,660,299
421010270002,2012,317,31,781,55682,1232,159,110,62,475,626,2.20,626,1594,673
421010271001,2012,130,0,913,70436,534,44,30,16,224,327,1.40,327,772,327
421010271002,2012,163,0,1002,39556,1074,161,214,19,287,480,3.23,480,1761,480
421010271003,2012,112,0,847,44135,377,25,42,5,108,187,2.67,187,568,187
421010272001,2012,253,24,.,34844,517,10,54,23,176,299,.,299,603,343
421010272002,2012,298,24,1000,53295,2112,87,239,68,545,939,2.41,939,2458,989
421010272003,2012,344,25,894,45430,995,75,93,10,307,589,3.20,589,1415,623
421010273001,2012,278,0,575,52679,1202,153,32,0,149,500,2.38,500,1724,538
421010273002,2012,92,0,950,51550,329,228,158,65,108,291,1.96,291,1183,291
421010273003,2012,124,39,929,35203,814,247,121,57,312,615,2.70,615,1929,687
421010273004,2012,92,0,772,29900,351,117,119,22,94,296,1.58,296,790,296
421010273005,2012,235,0,.,49026,668,559,104,0,232,411,5.00,411,1420,444
421010274011,2012,139,26,1030,31208,668,234,37,51,235,453,4.02,453,1433,553
421010274012,2012,45,35,648,36875,207,92,19,40,204,307,2.56,307,857,375
421010274013,2012,56,0,801,22891,391,160,258,0,213,322,2.16,322,883,376
421010274021,2012,242,0,1224,33948,1381,57,174,57,249,577,3.25,577,1751,577
421010274022,2012,73,0,944,40821,427,874,118,44,88,389,3.51,389,1388,428
421010274023,2012,66,0,1318,47386,358,606,200,30,214,311,5.39,311,1218,311
421010274024,2012,319,0,901,23456,1020,221,245,14,531,609,2.52,609,1775,661
421010274025,2012,242,18,1554,40581,1021,127,94,0,321,444,4.98,444,1414,507
421010275001,2012,338,0,1332,49904,1385,133,91,7,293,551,2.91,551,1654,574
421010275002,2012,226,0,890,30139,748,280,100,41,275,507,2.88,507,1258,564
421010275003,2012,84,0,515,26406,415,244,46,11,136,279,3.11,279,852,303
421010275004,2012,86,0,916,49375,464,44,100,25,190,254,2.79,254,812,305
421010276001,2012,208,0,815,30595,1064,0,150,11,317,536,1.91,536,1265,568
421010276002,2012,124,0,777,32500,880,0,120,0,119,242,3.66,242,880,259
421010276003,2012,171,0,713,27778,924,14,131,26,206,500,1.66,500,1005,555
421010276004,2012,201,0,839,39922,898,0,95,0,223,383,1.96,383,919,395
421010277001,2012,168,0,334,14048,892,0,95,30,176,672,1.58,672,1087,705
421010277002,2012,217,18,1167,36091,734,0,21,83,194,321,3.20,321,875,395
421010277003,2012,158,0,.,46484,536,0,24,64,181,190,1.94,190,541,190
421010277004,2012,237,0,.,19481,618,0,64,60,133,252,2.07,252,618,304
421010277005,2012,131,0,710,21326,709,30,56,62,75,265,2.56,265,739,283
421010277006,2012,260,0,607,48860,1050,28,88,49,211,357,3.15,357,1050,397
421010278001,2012,331,24,944,41659,1580,9,66,67,305,627,2.52,627,1651,678
421010278002,2012,265,73,818,29409,1041,97,46,46,231,479,2.77,479,1125,577
421010278003,2012,136,52,231,18354,765,35,75,0,385,410,1.65,410,839,462
421010278004,2012,220,27,724,50208,1081,0,150,0,326,461,2.00,461,1111,546
421010279011,2012,336,0,830,40033,1019,0,0,6,59,357,2.29,357,1031,401
421010279012,2012,244,28,933,38710,801,0,279,0,254,375,3.68,375,1855,461
421010279013,2012,55,0,838,27500,430,44,40,9,42,162,2.62,162,497,247
421010279014,2012,249,27,726,29102,1413,0,108,41,251,502,3.23,502,1509,590
421010279021,2012,249,34,899,30484,1194,305,160,27,268,540,3.53,540,1884,581
421010279022,2012,201,0,741,34375,672,97,151,95,86,393,2.35,393,2690,490
421010280001,2012,217,28,671,22813,907,0,304,21,348,286,3.43,286,962,337
421010280002,2012,93,30,500,14271,657,0,44,26,230,343,2.14,343,657,373
421010280003,2012,264,0,962,27446,1178,60,91,126,415,437,2.32,437,1192,437
421010280004,2012,350,43,695,20990,1527,27,200,15,369,631,2.60,631,1567,781
421010281001,2012,470,0,737,40515,1425,0,130,64,388,618,1.33,618,1574,626
421010281002,2012,200,0,792,16016,892,58,30,86,141,452,1.57,452,925,494
421010281003,2012,230,0,845,28500,817,0,32,33,324,320,3.15,320,862,393
421010282001,2012,83,41,1046,30268,866,46,33,11,246,599,1.64,599,1077,694
421010282002,2012,374,0,846,44022,1474,185,276,109,519,586,3.21,586,1773,625
421010282003,2012,356,22,849,44922,2046,323,175,83,738,784,3.39,784,2549,839
421010283001,2012,175,41,.,43750,649,0,139,0,122,239,.,239,649,307
421010283002,2012,99,0,861,23884,727,0,0,48,76,263,2.62,263,823,263
421010283003,2012,108,27,730,19926,476,3,139,0,232,217,1.96,217,566,297
421010283004,2012,314,0,679,17079,1902,40,173,16,461,629,2.99,629,2013,700
421010283005,2012,119,26,478,29792,718,117,60,20,283,216,2.78,216,718,317
421010283006,2012,16,0,721,18530,514,164,119,0,188,353,2.22,353,864,403
421010283007,2012,24,25,628,29054,416,0,0,0,74,270,1.67,270,595,377
421010284001,2012,144,0,605,27845,734,209,66,55,195,330,3.02,330,1154,330
421010284002,2012,178,20,579,17955,1079,252,56,29,228,462,3.16,462,1397,514
421010284003,2012,183,22,924,30156,865,79,78,0,282,299,3.80,299,914,321
421010284004,2012,24,0,823,15600,400,818,74,26,89,254,4.44,254,981,285
421010285001,2012,193,19,726,26196,994,831,194,50,394,794,2.83,794,2326,890
421010286001,2012,57,0,810,14414,879,325,84,15,336,503,3.06,503,1505,625
421010286002,2012,75,0,915,26750,998,416,133,60,124,328,5.25,328,1414,370
421010286003,2012,87,0,839,21695,556,232,198,18,243,388,2.65,388,980,429
421010286004,2012,87,0,673,18571,671,370,52,39,253,312,3.31,312,1148,312
421010286005,2012,172,0,843,24551,863,219,81,15,290,266,3.44,266,1101,291
421010286006,2012,172,0,891,43977,607,738,83,95,273,419,5.27,419,1593,452
421010287001,2012,64,0,789,26394,415,1071,78,35,275,437,3.44,437,1480,486
421010287002,2012,13,0,739,14798,213,792,176,85,157,373,2.29,373,995,384
421010288001,2012,47,0,851,24198,322,1244,118,86,412,577,3.18,577,1793,643
421010288002,2012,8,0,980,36838,38,912,207,85,239,271,4.91,271,1260,288
